gene_ID	AF293_BF2	AF293_BF3	AF293_BF4	AF293_BF5	CEA10_BF2	CEA10_BF3	CEA10_BF4	CEA10_BF5	AF293_N_PL1	AF293_N_PL2	AF293_N_PL3	AF293_N_PL4	CEA10_N_PL1	CEA10_N_PL2	CEA10_N_PL3	CEA10_N_PL4	AF293_H_PL1	AF293_H_PL2	AF293_H_PL3	AF293_H_PL4	CEA10_H_PL1	CEA10_H_PL2	CEA10_H_PL3	CEA10_H_PL4
Afu3g13880	9	10	12	6	3	5	5	5	21	12	15	10	7	3	4	8	22	59	90	43	34	14	40	32
Afu3g13890	1	1	1	0	0	0	0	1	11	5	4	5	1	4	0	2	6	7	5	13	5	2	4	3
Afu3g13900	229	1194	1002	829	1090	813	736	680	1838	1825	1574	2102	1336	1157	923	1819	1706	1738	1353	1283	1233	799	1130	654
Afu3g13910	1712	914	682	707	1128	719	830	2119	1298	1188	931	1103	1080	832	918	924	2008	1125	915	1205	1118	1077	1255	1139
Afu3g13920	144	346	212	275	309	334	339	277	679	945	773	855	461	496	407	419	432	117	96	249	227	209	149	117
Afu3g13930	127	1017	875	880	713	999	1378	688	1459	1986	1494	1721	1467	1695	900	1473	1098	827	734	843	889	1105	1144	812
Afu3g13940	66	126	218	189	101	100	117	133	245	276	234	455	145	367	94	311	167	91	98	106	81	72	77	73
Afu3g13950	323	374	286	348	364	435	487	378	569	591	518	598	457	444	386	476	517	118	111	310	243	186	208	175
Afu3g13970	512	1451	1066	1246	994	1477	1828	1011	3794	3511	3180	3297	3632	2495	2381	3048	3716	2569	2187	3681	3029	4368	3909	3052
Afu3g13980	308	360	250	361	289	360	359	526	240	398	253	246	270	190	280	177	194	271	252	179	172	202	260	246
Afu3g13990	93	357	283	276	232	267	292	307	406	437	273	385	363	327	336	381	263	661	367	239	248	348	319	268
Afu3g14000	74	163	130	153	171	186	216	163	256	393	352	486	254	259	199	235	226	45	35	107	70	75	62	46
Afu3g14010	156	657	490	407	555	554	570	340	1204	1853	1722	1902	1108	1277	796	1098	1047	306	285	544	467	513	444	328
Afu3g14020	174	585	551	562	504	519	564	454	697	759	653	685	886	668	561	964	751	417	402	570	537	648	617	537
Afu3g14030	87	273	280	210	134	269	170	213	187	830	529	334	641	1605	177	697	209	371	187	158	176	133	171	208
Afu3g14040	94	167	119	193	165	166	165	264	151	158	122	140	164	127	107	162	156	75	62	86	95	113	90	82
Afu3g14050	86	697	517	433	367	521	602	220	867	1174	910	968	1052	832	646	851	736	348	303	569	445	629	514	462
Afu3g14060	171	183	104	154	239	265	200	328	127	178	133	130	272	158	215	182	127	60	78	85	130	195	187	145
Afu3g14070	37	192	186	95	146	138	90	78	119	265	162	91	164	100	181	80	217	149	129	168	211	100	139	186
Afu3g14080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu3g14090	851	2115	2732	3221	949	2085	2904	1475	532	1202	1120	706	1519	1129	975	1290	677	1548	1232	1187	815	1002	1027	1302
Afu3g14100	58	250	273	220	352	305	293	264	475	321	286	435	288	300	167	359	537	141	171	242	192	226	155	169
Afu3g14110	263	323	366	285	378	228	228	641	561	617	513	719	531	465	465	649	410	246	238	252	166	234	210	243
Afu3g14120	465	493	275	651	435	656	1129	1208	131	142	116	91	472	192	605	152	383	675	575	624	438	680	748	764
Afu3g14130	39	82	90	95	60	67	87	111	128	44	36	49	60	31	25	67	95	38	47	45	128	34	47	72
Afu3g14140	414	613	510	531	851	781	684	1019	1994	1364	1401	1510	2082	1716	1305	2452	1816	366	405	1083	1363	1662	1435	1173
Afu3g14150	52	64	66	83	57	62	82	117	399	95	89	104	309	208	94	249	129	136	78	97	143	125	101	119
Afu3g14160	87	41	31	46	57	43	26	59	132	36	41	36	77	47	40	46	58	83	67	81	66	46	76	94
Afu3g14165	3	3	1	1	1	2	1	7	17	4	2	4	3	5	2	10	5	2	0	3	2	3	2	2
Afu3g14170	25	26	22	55	27	27	24	51	34	38	47	15	54	52	122	35	66	455	299	250	190	362	255	298
Afu3g14180	13	15	13	15	19	16	21	19	24	12	16	5	21	21	26	9	29	80	65	50	26	34	40	55
Afu3g14190	5	14	8	6	8	20	13	14	12	10	2	4	7	4	10	4	7	4	7	2	11	8	6	11
Afu3g14200	2	0	1	2	2	0	0	2	9	3	0	0	1	0	4	0	0	0	1	0	0	0	0	3
Afu3g14210	1	2	1	0	6	0	4	9	9	2	4	2	2	4	0	0	0	2	2	2	7	2	5	5
Afu3g14230	542	1364	1388	1083	1846	1663	1441	1281	2943	2510	2510	2278	3135	2047	1635	2895	3908	2780	2573	2716	4585	1893	4088	4398
Afu3g14240	487	1743	1217	1273	1517	1716	1757	1368	2965	3601	3163	2618	3382	2680	2644	2972	3513	2204	1753	2335	2829	3547	3629	2674
Afu3g14245	4	3	2	1	3	6	3	8	1	1	1	0	5	4	1	0	4	3	2	10	13	17	28	25
Afu3g14250	339	471	246	348	445	767	601	769	299	346	129	73	925	600	1044	418	958	1010	883	819	3864	1639	2811	1634
Afu3g14260	6339	4401	3245	2389	7713	3527	2006	4282	247	1334	1015	132	1109	533	700	695	326	1093	1116	607	386	167	192	288
Afu3g14270	172	79	57	116	111	110	72	178	150	65	41	47	50	43	54	54	97	83	75	87	87	66	64	83
Afu3g14280	354	410	327	305	328	354	296	486	483	347	322	360	297	199	255	328	689	517	398	467	442	547	504	385
Afu3g14290	167	168	175	159	259	155	193	381	321	254	253	328	280	202	210	398	349	96	101	160	182	206	194	211
Afu3g14300	141	144	85	83	141	113	106	180	235	197	178	148	164	148	174	214	212	118	103	133	112	160	137	123
Afu3g14310	275	728	552	794	331	581	1039	694	1194	994	849	933	960	920	704	928	712	481	383	592	644	745	715	565
Afu3g14320	430	1414	1038	1134	1300	1532	1375	1028	2111	1730	1324	1390	1762	932	1309	1380	2080	1015	773	1668	1201	1198	1169	908
Afu3g14330	9	17	22	20	15	17	14	31	85	26	23	26	32	36	21	27	68	44	34	48	182	50	139	62
Afu3g14340	320	243	171	143	336	274	322	433	390	346	336	380	438	327	396	383	391	192	178	263	312	330	262	167
Afu3g14350	290	747	481	441	664	650	768	642	1387	1426	1081	1293	1388	1329	1009	1394	1458	377	270	627	638	836	585	453
Afu3g14360	0	2	1	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	1	0	4	0	2	0
Afu3g14370	123	775	834	506	651	585	673	381	2064	1538	1290	2236	897	1450	486	1526	1897	261	259	756	627	515	469	402
Afu3g14380	97	306	243	376	305	390	448	287	388	396	295	341	289	187	230	254	341	307	243	297	294	425	305	379
Afu3g14390	5	4	1	5	5	2	1	14	29	17	22	11	10	2	12	3	22	10	1	17	20	12	5	9
Afu3g14400	101	126	72	96	67	57	70	113	196	110	102	177	84	44	36	102	118	84	103	106	79	102	108	60
Afu3g14410	979	3009	2316	2766	2413	2681	2701	2552	3203	3895	2920	3051	3854	2895	2614	3045	3287	6920	5071	3756	3134	4991	4650	4296
Afu3g14420	482	2605	2012	2281	2095	2598	3181	1707	4717	4325	3291	4207	5701	5241	3096	5557	2587	892	697	1685	1401	1757	1460	1227
Afu3g14430	1322	1118	843	1081	710	937	900	1423	1010	1165	877	794	1066	742	875	837	1677	1015	778	1225	855	1076	1090	1030
Afu3g14440	12227	7713	5381	6653	9103	7773	7286	17806	5268	8165	6440	6404	8387	7154	8451	7052	11828	18185	15494	11887	11248	18438	19186	17379
Afu3g14445	959	773	489	643	934	932	762	952	571	644	342	311	971	427	1010	284	2642	4364	3977	2071	2008	1164	3546	3559
Afu3g14450	20	36	26	27	44	36	45	49	69	33	33	48	34	28	39	26	56	23	14	43	30	23	27	27
Afu3g14460	327	244	245	257	186	258	277	434	173	104	95	106	108	51	63	100	125	71	61	101	114	150	116	115
Afu3g14470	471	448	392	493	414	442	463	973	511	454	422	421	712	329	533	445	983	2000	1820	1095	892	1989	1662	1677
Afu3g14490	6202	3447	1748	1554	9098	6943	5730	8116	15823	28983	26341	15338	12915	4788	16047	8036	11756	28876	25537	11859	15287	16715	22146	16034
Afu3g14500	183	459	262	233	410	473	455	358	973	1299	948	856	691	496	549	698	671	602	511	594	580	879	653	526
Afu3g14510	34	20	14	24	12	6	23	35	66	51	53	46	36	14	17	15	27	30	35	26	40	31	36	34
Afu3g14520	139	157	130	97	90	63	59	141	109	72	152	71	58	45	51	45	61	57	91	55	87	67	65	96
Afu3g14530	113	106	81	100	192	159	221	199	119	59	44	27	116	57	82	52	30	137	146	58	61	287	219	150
Afu3g14540	4079	8081	7302	16315	235	447	608	467	21212	9341	5662	1233	2839	1244	2344	553	75882	191836	149752	135600	100830	26235	72741	61887
Afu3g14550	67	125	65	93	107	145	143	186	415	132	91	121	142	112	126	175	365	270	214	353	304	164	235	195
Afu3g14560	18	44	21	34	55	55	63	54	340	27	8	10	26	19	22	16	98	765	583	112	338	409	852	294
Afu3g14570	179	103	77	135	93	131	130	216	176	83	48	46	171	82	201	47	290	1497	1140	657	439	373	636	767
Afu3g14580	12	29	10	23	13	8	8	27	25	29	19	18	16	18	30	16	27	62	76	17	28	25	44	39
Afu3g14590	83	159	114	155	64	133	70	139	256	154	154	90	106	66	101	63	1255	5655	4840	1815	1608	1705	2773	1668
Afu3g14600	33	55	37	74	26	96	72	38	33	33	28	27	48	15	54	20	355	2065	1872	581	651	575	1359	865
Afu3g14610	113	51	25	94	32	83	114	119	77	49	52	52	77	37	71	50	197	793	721	452	582	620	858	664
Afu3g14620	0	3	4	3	14	1	3	6	25	1	4	6	21	5	5	21	6	85	38	13	20	12	39	16
Afu3g14630	0	6	2	6	5	3	5	9	29	2	2	4	17	8	2	13	33	78	60	24	101	40	144	143
Afu3g14640	15	14	7	14	5	11	6	8	43	8	8	19	56	33	23	20	23	70	37	31	26	36	57	36
Afu3g14650	147	110	96	111	178	164	166	231	176	139	124	143	209	155	111	158	201	152	175	123	120	88	157	130
Afu3g14660	1023	310	201	209	618	660	653	1535	207	240	296	251	583	460	561	779	172	116	150	138	362	497	520	562
Afu3g14665	1103	673	538	728	553	1261	1372	1696	253	418	271	282	1054	667	1616	787	956	11426	10159	4362	3957	18187	14404	11184
Afu3g14670	19	78	77	66	86	107	79	65	197	317	209	231	414	316	253	448	195	318	298	225	267	246	396	301
Afu3g14680	2270	1745	1634	1946	1922	2669	2245	4169	3792	4757	3722	4140	8105	4397	5217	6643	3151	2557	3301	2075	5095	9684	8313	6164
Afu3g14690	0	1	0	0	2	0	0	1	3	1	2	2	2	1	2	6	0	7	4	6	8	5	4	2
Afu3g14700	1	7	2	2	1	1	4	2	27	27	9	11	24	20	13	16	10	22	19	29	78	41	54	45
Afu3g14710	20	35	15	25	8	12	18	37	25	28	29	21	20	20	13	31	157	154	210	161	149	79	135	170
Afu3g14720	58	164	146	124	123	84	56	172	85	213	140	155	158	174	112	169	484	350	333	302	461	154	324	228
Afu3g14730	114	174	127	150	83	108	73	170	172	180	158	111	133	111	127	96	591	390	374	408	514	338	396	285
Afu3g14740	8	14	23	14	13	22	12	33	18	20	7	18	13	11	12	11	42	61	60	40	61	26	42	57
Afu3g14750	0	0	0	4	1	0	0	0	0	2	3	0	0	0	0	0	0	6	1	9	9	2	3	2
Afu3g14760	1	0	2	1	2	1	2	4	3	2	2	0	1	1	1	3	0	1	1	7	1	1	1	2
Afu3g14770	1	0	1	1	1	0	0	1	5	0	0	0	3	0	0	1	0	1	1	1	7	2	2	3
Afu3g14790	0	3	0	2	1	0	0	2	6	0	3	1	3	0	5	3	5	3	5	6	4	3	2	1
Afu3g14800	0	0	0	0	0	0	0	1	0	3	0	0	0	4	2	0	0	4	7	5	4	1	2	2
Afu3g14810	3	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	1	4	7	7	8	3	5	7
Afu3g14820	1	1	0	2	0	0	0	0	1	2	2	0	0	0	0	2	1	2	2	2	5	1	0	7
Afu3g14830	45	134	94	73	101	126	106	86	169	222	183	212	192	159	138	224	240	139	104	175	158	165	167	143
Afu3g14840	2	18	18	16	9	21	20	8	25	45	30	30	34	18	25	32	30	31	18	24	15	28	29	26
Afu3g14850	20	19	15	5	9	24	22	31	16	11	22	8	8	3	7	6	11	17	20	13	14	10	9	8
Afu3g14860	4	0	0	0	2	1	4	2	2	4	1	0	2	4	1	3	1	2	3	2	6	1	7	6
Afu3g14870	73	121	114	146	126	139	126	124	96	177	133	176	200	103	185	123	122	215	179	182	160	144	212	187
Afu3g14880	360	378	243	344	260	369	325	617	118	380	245	190	576	261	568	239	590	955	891	807	707	1139	1080	820
Afu3g14890	2	3	5	7	2	4	9	5	11	9	6	3	10	4	10	9	10	9	15	25	28	6	32	27
Afu3g14900	149	1001	887	987	1544	1821	1692	1966	1274	1658	1290	1252	3029	2017	2203	2733	2000	2995	2403	1855	2940	3027	4017	3776
Afu3g14910	21	23	18	15	31	28	24	80	29	8	11	3	41	14	8	9	7	5	4	2	3	7	4	0
Afu3g14915	0	1	1	2	4	1	1	4	16	0	0	0	1	0	1	0	1	7	5	2	1	1	3	0
Afu3g14920	1746	3043	2231	2467	1819	1753	1512	3503	426	1559	1177	1001	1259	1131	1541	940	477	2207	1730	917	636	1936	1618	1397
Afu3g14940	236	313	201	185	8	15	17	36	33	2292	2456	364	12	11	39	6	43	3134	2288	148	11	19	22	13
Afu3g14950	2	3	2	6	0	5	2	3	7	17	11	2	8	4	7	5	8	34	31	23	9	8	13	19
Afu3g14960	53	41	37	58	78	65	45	120	51	16	20	13	46	30	34	19	42	67	65	26	64	32	46	50
Afu3g14970	126	74	41	50	86	58	32	131	69	66	71	58	55	44	57	57	73	84	73	64	48	64	53	56
Afu3g14980	133	184	124	114	217	142	101	233	546	232	127	297	228	109	169	216	57	75	88	75	106	37	97	78
Afu3g14990	433	340	239	261	340	299	244	676	452	531	558	497	688	475	566	532	389	749	753	476	452	673	778	695
Afu3g15000	75	56	53	77	47	61	63	83	71	56	78	40	102	52	61	60	114	164	155	152	125	96	121	113
Afu3g15010	0	3	1	1	0	0	0	0	1	5	5	5	7	2	1	0	4	137	58	26	10	9	12	5
Afu3g15020	0	1	0	0	0	2	0	1	3	0	1	0	2	0	1	0	0	9	2	1	1	1	1	2
Afu3g15030	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
Afu3g15040	0	3	4	1	1	1	2	7	6	5	1	4	5	5	3	2	2	9	2	11	8	0	6	7
Afu3g15050	22	34	80	90	10	25	20	29	34	32	17	20	52	27	43	17	170	730	585	675	255	140	199	314
Afu3g15055	1	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	14	42	32	56	22	7	9	10
Afu3g15060	0	0	3	0	0	0	0	2	23	4	2	5	15	0	1	15	1	0	0	0	3	2	1	0
Afu3g15070	3	5	3	8	7	7	10	9	35	12	4	6	4	3	9	4	54	133	67	41	31	13	21	21
Afu3g15080	105	61	34	68	123	151	124	210	516	70	62	34	128	84	51	36	154	450	437	101	95	57	74	45
Afu3g15090	27	84	59	32	37	36	16	58	110	603	364	475	112	125	86	149	281	1150	730	216	105	75	120	72
Afu3g15100	13	28	20	12	7	14	5	14	22	51	75	38	18	17	11	16	74	355	251	102	42	62	104	55
Afu3g15110	37	52	35	40	23	25	19	41	40	171	175	94	31	28	26	23	45	265	169	99	32	50	77	56
Afu3g15140	11	17	26	21	12	11	9	12	28	53	53	57	16	24	19	15	32	178	171	79	41	52	68	46
Afu3g15150	3	6	9	1	0	2	4	2	7	21	18	16	7	8	8	4	17	100	66	32	9	26	32	21
Afu3g15160	7	21	11	8	11	13	15	32	28	37	32	16	22	14	10	8	67	99	62	26	70	21	44	36
Afu3g15170	10	41	32	18	7	14	18	15	49	65	44	34	20	21	19	12	95	171	124	74	82	40	73	47
Afu3g15190	134	114	70	85	71	95	70	165	73	136	136	75	42	75	62	59	95	228	142	84	89	88	127	55
Afu3g15200	122	289	219	256	219	317	308	287	291	397	323	392	382	360	381	450	332	289	228	370	227	295	312	311
Afu3g15210	0	2	1	2	0	3	0	1	0	3	1	1	2	0	0	2	1	0	0	1	0	0	0	2
Afu3g15220	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	3	0	2
Afu3g15230	20	42	32	29	33	26	22	60	45	47	38	54	76	31	56	58	26	44	72	19	35	53	89	34
Afu3g15240	2	0	2	1	1	0	2	9	9	10	9	4	3	3	4	4	14	77	63	21	23	12	36	21
Afu3g15250	2	15	11	17	9	8	2	5	12	115	75	62	23	51	23	30	72	520	419	69	108	58	176	84
Afu3g15260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu3g15270	0	0	1	0	0	0	0	0	2	0	1	1	0	1	0	0	1	0	0	0	0	0	0	2
Afu3g15280	0	1	0	0	0	0	0	0	4	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0
Afu3g15290	2	5	2	5	1	3	0	1	6	6	0	10	0	0	3	3	0	0	0	1	0	0	0	0
Afu3g15300	0	1	2	3	1	1	0	0	3	9	5	2	6	0	4	1	0	4	5	5	5	0	3	4
Afu3g15310	7	6	0	2	1	4	5	8	5	0	0	0	4	1	6	4	6	15	12	21	10	2	6	22
Afu3g15330	632	511	374	495	324	386	279	880	86	348	138	105	372	129	437	80	279	879	1017	982	502	495	561	822
Afu3g15340	383	803	656	484	280	369	315	368	299	666	517	436	409	215	400	364	999	1349	1422	969	310	362	703	715
Afu3g15350	12	9	4	11	1	6	1	9	1	7	1	4	7	0	4	0	2	4	10	15	1	0	7	3
Afu3g15380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Afu3g15390	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
Afu3g15395	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu3tA(AGC)2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
Afu3tA(AGC)6	0	0	1	0	0	0	0	0	1	0	1	4	0	2	0	1	1	0	0	0	2	1	1	2
Afu3tA(AGC)7	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu3tC(GCA)1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu3tC(GCA)2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Afu3tD(GUC)5	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
Afu3tD(GUC)6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Afu3tF(GAA)1	4	1	0	0	5	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Afu3tG(GCC)4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Afu3tI(AAU)1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu3tI(AAU)2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Afu3tI(AAU)4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu3tI(AAU)5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu3tK(CUU)2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu3tK(CUU)3	1	0	2	3	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Afu3tK(CUU)4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Afu3tL(AAG)2	2	2	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Afu3tM(CAU)3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu3tN(GUU)1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu3tP(AGG)3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu3tR(ACG)4	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu3tR(CCG)1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu3tR(CCG)2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Afu3tR(UCG)1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu3tR(UCG)2	1	0	0	0	1	0	0	1	2	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0
Afu3tT(AGU)2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu4g00100	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Afu4g00110	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Afu4g00120	2	2	2	2	3	0	0	1	2	9	5	7	0	0	0	4	0	2	0	1	0	0	0	1
Afu4g00130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu4g00140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu4g00150	18	97	79	27	63	28	14	32	94	270	541	235	31	100	32	189	47	34	34	21	24	16	17	27
Afu4g00160	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Afu4g00180	0	4	2	1	1	1	1	1	1	0	0	0	0	1	0	0	5	11	12	14	16	2	15	14
Afu4g00190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu4g00195	35	61	46	43	19	37	45	113	64	106	89	97	103	81	50	101	99	75	51	69	62	82	45	53
Afu4g00200	30	83	78	59	90	82	81	118	166	127	139	173	264	189	102	345	75	66	46	79	52	57	53	65
Afu4g00210	0	5	12	8	5	5	5	3	62	67	58	61	51	48	27	84	51	79	67	64	49	60	46	71
Afu4g00220	1	1	4	3	0	0	0	0	14	9	17	19	12	11	4	10	19	8	9	26	5	4	12	11
Afu4g00225	2	2	3	0	0	1	0	1	6	6	5	7	6	3	2	7	12	6	7	2	8	4	14	7
Afu4g00230	6	8	11	5	1	4	1	2	7	19	20	14	2	4	2	5	14	11	12	10	7	3	2	10
Afu4g00235	612	282	230	176	416	378	307	693	452	562	696	530	701	849	717	901	995	124	82	326	421	242	306	226
Afu4g00240	1	0	0	1	0	1	1	1	7	2	0	0	1	0	0	1	4	5	5	10	14	0	1	4
Afu4g00250	1	0	2	2	0	3	0	2	8	1	4	1	2	1	0	0	25	9	16	11	26	3	12	7
Afu4g00260	5	10	13	9	2	8	5	7	18	13	8	34	2	2	0	6	16	75	63	32	11	8	15	9
Afu4g00270	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	3	0	0	0	0
Afu4g00280	7	2	4	3	15	19	6	48	2	0	0	1	2	6	2	0	2	2	1	7	2	4	1	4
Afu4g00290	10	15	17	12	21	15	7	15	16	12	12	16	28	9	15	10	16	11	7	11	11	1	17	13
Afu4g00320	172	736	485	649	774	656	479	526	553	1009	535	608	596	434	459	470	614	348	331	477	261	299	270	249
Afu4g00330	48	37	38	45	13	10	5	21	51	32	45	45	34	20	11	7	47	36	39	46	28	9	16	25
Afu4g00340	105	100	70	125	10	30	35	47	116	155	112	90	72	26	42	19	129	286	180	271	69	42	49	71
Afu4g00350	13	93	57	88	90	64	72	47	92	163	92	100	149	103	106	103	95	218	125	203	105	90	96	169
Afu4g00360	149	241	169	257	201	274	245	280	217	351	236	220	274	142	183	146	261	544	393	361	256	126	200	322
Afu4g00370	4	15	18	7	2	2	1	3	16	66	53	37	8	10	8	10	31	47	44	41	21	8	19	16
Afu4g00380	0	0	3	2	7	1	1	5	3	0	1	4	14	1	5	2	1	1	2	6	4	1	2	4
Afu4g00390	4	15	10	8	9	11	14	16	41	54	34	50	7	14	18	8	2	41	23	23	34	35	65	41
Afu4g00400	33	84	88	62	64	15	14	72	64	78	113	71	69	107	41	55	13	23	18	10	12	24	14	5
Afu4g00410	11	94	117	49	3	1	5	2	24	86	69	86	7	3	1	2	11	33	18	10	6	0	0	3
Afu4g00420	15	90	102	59	17	27	18	31	69	116	110	116	83	41	31	67	52	99	63	84	71	25	36	71
Afu4g00430	0	0	0	1	1	1	0	1	2	0	0	1	0	0	1	1	1	4	1	2	2	0	3	0
Afu4g00440	33	13	13	24	37	19	30	51	22	11	5	23	69	48	58	44	29	134	111	130	135	65	140	128
Afu4g00450	0	0	0	0	1	1	3	7	0	0	0	0	9	0	17	0	0	0	0	1	33	39	52	55
Afu4g00460	1	3	2	2	32	31	26	21	2	2	1	0	82	116	50	134	2	0	0	0	93	129	111	34
Afu4g00470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	1	0
Afu4g00480	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0
Afu4g00485	147	209	167	928	0	0	1	0	81	215	74	18	0	2	0	0	809	10489	7333	2909	5	40	31	9
Afu4g00490	119	54	71	126	10	29	40	67	15	50	32	26	48	16	47	13	52	601	532	206	100	148	166	220
Afu4g00500	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	3	6	1	0	0
Afu4g00510	0	0	1	0	37	62	46	44	0	0	1	0	22	9	5	8	0	0	0	0	9	4	10	10
Afu4g00520	0	3	1	1	0	2	0	2	3	11	7	9	2	3	1	2	1	0	3	1	0	0	0	0
Afu4g00530	7	32	28	44	78	97	145	69	17	50	47	39	225	188	160	128	42	216	157	69	268	250	201	190
Afu4g00540	0	0	0	1	16	26	27	32	4	1	0	2	96	23	41	31	21	47	34	30	93	57	82	89
Afu4g00550	5	4	8	6	4	5	7	9	8	7	4	0	24	5	26	6	33	315	306	218	391	220	379	463
Afu4g00560	4	4	2	13	2	4	1	8	8	7	1	1	26	8	18	4	13	218	232	116	223	155	224	292
Afu4g00570	44	40	25	58	12	49	46	65	18	55	30	10	167	49	218	41	83	564	576	369	385	526	712	930
Afu4g00580	43	41	25	49	16	53	50	83	19	30	25	16	119	51	154	17	64	488	459	279	270	478	595	750
Afu4g00590	300	424	328	496	391	459	402	1092	68	193	178	100	284	251	340	175	231	1002	933	361	349	998	1063	1178
Afu4g00600	539	955	551	800	740	733	674	1888	188	323	160	133	470	202	381	216	930	1792	1601	852	784	1733	1849	1887
Afu4g00610	1460	2329	1887	2210	2143	1655	1552	3533	1442	2098	1787	1928	3099	1790	2274	2313	3462	4501	4640	2383	3431	7304	6574	5832
Afu4g00620	123	66	47	87	82	78	82	212	106	68	61	54	116	49	71	61	276	246	241	155	277	280	321	308
Afu4g00630	108	127	118	142	175	160	235	197	170	120	90	140	241	118	183	164	300	150	176	169	289	306	283	236
Afu4g00640	0	1	1	1	0	0	3	2	5	2	1	0	0	0	0	0	0	1	2	6	2	3	4	5
Afu4g00650	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Afu4g00660	974	1261	686	1268	1975	1789	1414	1183	109	559	235	51	1207	291	1722	124	621	691	737	907	492	96	313	758
Afu4g00670	67	106	66	85	172	140	98	150	15	32	13	4	84	18	87	20	23	30	20	42	25	14	15	34
Afu4g00680	6	20	13	13	24	12	6	28	7	7	8	3	18	6	7	4	8	2	1	6	8	1	3	2
